"NAME"	"ID"	"STATE"	"FIPS"	"VERSION"	"START_DATE"	"END_DATE"	"CREATION_OR_CHANGE"	"CITATION"	"START_N"	"END_N"	"DATASET"
"EMANUEL"	"gas_emanuel"	"GA"	"13107"	"1"	10 12 1812 0:00:00	05 12 1813 0:00:00	"EMANUEL created from BULLOCH and MONTGOMERY."	"(Lamar's Compilation, 197-199)"	18121210	18131205	"GA_Historical_Counties"
"EMANUEL"	"gas_emanuel"	"GA"	"13107"	"2"	06 12 1813 0:00:00	21 12 1857 0:00:00	"EMANUEL exchanged with BULLOCH."	"(Lamar's Compilation, 204-206)"	18131206	18571221	"GA_Historical_Counties"
"EMANUEL"	"gas_emanuel"	"GA"	"13107"	"3"	22 12 1857 0:00:00	10 12 1858 0:00:00	"EMANUEL gained from JEFFERSON."	"(Ga. Laws 1857, local & priv., no. 198/p. 229)"	18571222	18581210	"GA_Historical_Counties"
"EMANUEL"	"gas_emanuel"	"GA"	"13107"	"4"	11 12 1858 0:00:00	18 12 1860 0:00:00	"EMANUEL lost to creation of JOHNSON, and lost to JEFFERSON. Boundary between EMANUEL and TATTNALL was clarified [not mapped]."	"(Ga. Laws 1858, pub., nos. 20, 24, 32/pp. 32-35, 40, 43)"	18581211	18601218	"GA_Historical_Counties"
"EMANUEL"	"gas_emanuel"	"GA"	"13107"	"5"	19 12 1860 0:00:00	08 12 1862 0:00:00	"EMANUEL gained from JOHNSON."	"(Ga. Laws 1860, loc. & priv., no. 127/pp. 137-138)"	18601219	18621208	"GA_Historical_Counties"
"EMANUEL"	"gas_emanuel"	"GA"	"13107"	"6"	09 12 1862 0:00:00	11 12 1866 0:00:00	"EMANUEL lost to JOHNSON."	"(Ga. Laws 1862, priv. & loc., no. 76/pp. 81-82)"	18621209	18661211	"GA_Historical_Counties"
"EMANUEL"	"gas_emanuel"	"GA"	"13107"	"7"	12 12 1866 0:00:00	16 08 1905 0:00:00	"EMANUEL gained small area from JOHNSON to accommodate private individual."	"(Ga. Laws 1866, no. 54/p. 33; Green, ""Map of Johnson"")"	18661212	19050816	"GA_Historical_Counties"
"EVANS"	"gas_evans"	"GA"	"13109"	"1"	03 11 1914 0:00:00	31 12 2000 0:00:00	"EVANS created from BULLOCH and TATTNALL. Act passed 11 August 1914; took effect 3 November 1914."	"(Ga. Laws 1914, no. 371/pp. 33-36)"	19141103	20001231	"GA_Historical_Counties"
"FANNIN"	"gas_fannin"	"GA"	"13111"	"1"	21 01 1854 0:00:00	15 02 1856 0:00:00	"FANNIN created from GILMER, MURRAY, and UNION."	"(Ga. Laws 1853-1854, priv. & local, no. 224/pp. 298-300)"	18540121	18560215	"GA_Historical_Counties"
"FANNIN"	"gas_fannin"	"GA"	"13111"	"4"	27 10 1870 0:00:00	31 12 2000 0:00:00	"FANNIN gained from GILMER."	"(Ga. Laws 1870, no. 26/p. 29)"	18701027	20001231	"GA_Historical_Counties"
"FAYETTE"	"gas_fayette"	"GA"	"13113"	"1"	15 05 1821 0:00:00	23 12 1821 0:00:00	"FAYETTE created from Non-County Area."	"(Ga. Laws 1821, pp. 3-12)"	18210515	18211223	"GA_Historical_Counties"
"FAYETTE"	"gas_fayette"	"GA"	"13113"		14 01 1852 0:00:00		"FAYETTE lost small areas to CAMPBELL (extinct) to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1851, no. 36/p. 70)"	18520114		"GA_Historical_Counties"
"FAYETTE"	"gas_fayette"	"GA"	"13113"	"8"	08 11 1870 0:00:00	31 12 2000 0:00:00	"FAYETTE lost to CAMPBELL (extinct) [act passed 17 October 1870; took effect 8 November 1870]."	"(Ga. Laws 1870, no. 5/pp. 13-16)"	18701108	20001231	"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"	"10"	01 01 1859 0:00:00	19 12 1860 0:00:00	"HENRY lost to creation of CLAYTON. Act passed 30 November 1858; took effect 1 January 1859. Changes of 11 December 1858 and 13 December 1858 are incorporated with creation of CLAYTON."	"(Ga. Laws 1858, pub., nos. 17, 26, 36/pp. 26-28, 41, 46)"	18590101	18601219	"GA_Historical_Counties"
"FAYETTE"	"gas_fayette"	"GA"	"13113"		19 12 1859 0:00:00		"Legislation authorized FAYETTE to lose small area to CLAYTON (lot 84; 5th dist.) to accommodate private individual, but lot was already part of CLAYTON [no change]."	"(Ga. Laws 1859, loc. & priv., no. 241/p. 267)"	18591219		"GA_Historical_Counties"
"FAYETTE"	"gas_fayette"	"GA"	"13113"		10 12 1841 0:00:00		"Legislation authorized FAYETTE to lose to DEKALB (lot 16; 13th dist.) [no evidence that change took effect, not mapped]."	"(Ga. Laws 1841, pp. 62-63)"	18411210		"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"11"	17 03 1869 0:00:00	24 02 1876 0:00:00	"GORDON gained small area from BARTOW (lot 111; 15th dist.)."	"(Ga. Laws 1869, no. 164/p. 173)"	18690317	18760224	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"2"	01 01 1852 0:00:00	12 01 1852 0:00:00	"GORDON gained from FLOYD and MURRAY."	"(Ga. Laws 1851, no. 43/pp. 74-75)"	18520101	18520112	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"4"	22 01 1852 0:00:00	06 02 1854 0:00:00	"GORDON gained from FLOYD."	"(Ga. Laws 1851, no. 33/pp. 66-67)"	18520122	18540206	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"10"	08 03 1866 0:00:00	16 03 1869 0:00:00	"GORDON gained small area from MURRAY (lot 253; 8th dist.)."	"(Ga. Laws 1866, Jan. adj. sess., no. 70/p. 50)"	18660308	18690316	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"12"	25 02 1876 0:00:00	26 02 1877 0:00:00	"GORDON gained small area from MURRAY (area including lots 232, 237; 13th dist.)."	"(Ga. Laws 1876, no. 337/p. 308)"	18760225	18770226	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"9"	19 12 1860 0:00:00	07 03 1866 0:00:00	"GORDON gained from PICKENS (lot 27; 23rd dist.)."	"(Ga. Laws 1860, loc. & priv., no. 134/p. 141)"	18601219	18660307	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"5"	07 02 1854 0:00:00	10 02 1854 0:00:00	"GORDON gained from WALKER (lots 270, 271, 306, 307; 26th dist.)."	"(Ga. Laws 1853-1854, priv. & local, no. 233/pp. 311-312)"	18540207	18540210	"GA_Historical_Counties"
"GRADY"	"gas_grady"	"GA"	"13131"	"1"	01 01 1906 0:00:00	31 12 2000 0:00:00	"GRADY created from DECATUR and THOMAS. Act passed 17 August 1905; took effect 1 January 1906."	"(Ga. Laws 1905, no. 31/pp. 54-55)"	19060101	20001231	"GA_Historical_Counties"
"WASHINGTON"	"gas_washington"	"GA"	"13303"	"2"	03 02 1786 0:00:00	16 12 1793 0:00:00	"WASHINGTON lost to creation of GREENE."	"(Marbury and Crawford's Digest, p. 162)"	17860203	17931216	"GA_Historical_Counties"
"GREENE"	"gas_greene"	"GA"	"13133"		10 12 1841 0:00:00		"GREENE gained small area from HANCOCK to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1841, p. 62)"	18411210		"GA_Historical_Counties"
"GREENE"	"gas_greene"	"GA"	"13133"		20 01 1872 0:00:00		"GREENE gained small areas from MORGAN to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1872, Jan. called sess., Loc. & Priv., no. 5/p. 306)"	18720120		"GA_Historical_Counties"
"GREENE"	"gas_greene"	"GA"	"13133"	"4"	16 02 1799 0:00:00	29 11 1799 0:00:00	"GREENE exchanged with OGLETHORPE."	"(Marbury and Crawford's Digest, p. 176)"	17990216	17991129	"GA_Historical_Counties"
"GREENE"	"gas_greene"	"GA"	"13133"	"5"	30 11 1799 0:00:00	30 11 1802 0:00:00	" GREENE exchanged with OGLETHORPE when boundary adjusted to accommodate private individuals."	"(Marbury and Crawford's Digest, p. 176)"	17991130	18021130	"GA_Historical_Counties"
"GREENE"	"gas_greene"	"GA"	"13133"		20 02 1854 0:00:00		"GREENE exchanged small areas with TALIAFERRO to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 241/p. 317)"	18540220		"GA_Historical_Counties"
"GREENE"	"gas_greene"	"GA"	"13133"	"1"	03 02 1786 0:00:00	16 12 1793 0:00:00	"GREENE created from WASHINGTON."	"(Marbury and Crawford's Digest, p. 162)"	17860203	17931216	"GA_Historical_Counties"
"GWINNETT"	"gas_gwinnett"	"GA"	"13135"	"1"	15 12 1818 0:00:00	18 12 1818 0:00:00	"GWINNETT created from Non-County Area."	"(Lamar's Compilation, 416-418)"	18181215	18181218	"GA_Historical_Counties"
"GWINNETT"	"gas_gwinnett"	"GA"	"13135"		19 12 1840 0:00:00		"GWINNETT gained from DEKALB to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1840, p. 37)"	18401219		"GA_Historical_Counties"
"GWINNETT"	"gas_gwinnett"	"GA"	"13135"	"3"	29 11 1819 0:00:00	21 12 1820 0:00:00	"GWINNETT exchanged with HALL and gained from JACKSON."	"(Lamar's Compilation, 231)"	18191129	18201221	"GA_Historical_Counties"
"GWINNETT"	"gas_gwinnett"	"GA"	"13135"	"4"	22 12 1820 0:00:00	08 12 1822 0:00:00	" GWINNETT exchanged with WALTON."	"(Ga. Laws 1820, p. 61)"	18201222	18221208	"GA_Historical_Counties"
"GWINNETT"	"gas_gwinnett"	"GA"	"13135"		26 01 1850 0:00:00		"Boundary between GWINNETT and WALTON adjusted to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1849, p. 139)"	18500126		"GA_Historical_Counties"
"CHATHAM"	"gas_chatham"	"GA"	"13051"	"3"	24 12 1847 0:00:00	31 12 2000 0:00:00	"CHATHAM gained from BRYAN (Ossabaw Island)."	"(Ga. Laws 1847, p. 66)"	18471224	20001231	"GA_Historical_Counties"
"CHATHAM"	"gas_chatham"	"GA"	"13051"		11 02 1850 0:00:00		"CHATHAM gained small area from EFFINGHAM to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1849, pp. 128-129)"	18500211		"GA_Historical_Counties"
"CHATHAM"	"gas_chatham"	"GA"	"13051"	"1"	07 02 1777 0:00:00	18 12 1793 0:00:00	"CHATHAM created from Christ Church Parish and St. Philip Parish as one of Georgia's original counties; Christ Church Parish and St. George Parish eliminated."	"(Marbury and Crawford's Digest, p. 6)"	17770207	17931218	"GA_Historical_Counties"
"CHATTAHOOCHEE"	"gas_chattahoochee"	"GA"	"13053"	"1"	13 02 1854 0:00:00	17 11 1864 0:00:00	"CHATTAHOOCHEE created from MARION and MUSCOGEE."	"(Ga. Laws 1853-1854, priv. & local, no. 219/pp. 288-290)"	18540213	18641117	"GA_Historical_Counties"
"CHATTAHOOCHEE"	"gas_chattahoochee"	"GA"	"13053"		23 08 1872 0:00:00	01 03 1874 0:00:00	"Legislation authorized CHATTAHOOCHEE to gain small area from MARION (lot 141; 5th dist.), but area was already part of CHATTAHOOCHEE [no change]."	"(Ga. Laws 1872, July adj. sess., loc. & priv., no. 275/p. 399)"	18720823	18740301	"GA_Historical_Counties"
"CHATTAHOOCHEE"	"gas_chattahoochee"	"GA"	"13053"	"7"	23 02 1876 0:00:00	31 12 2000 0:00:00	"CHATTAHOOCHEE lost to MARION."	"(Ga. Laws 1876, no. 335/p. 307)"	18760223	20001231	"GA_Historical_Counties"
"CHATTAHOOCHEE"	"gas_chattahoochee"	"GA"	"13053"	"4"	12 03 1866 0:00:00	01 03 1874 0:00:00	"CHATTAHOOCHEE gained from MUSCOGEE."	"(Ga. Laws 1866, Jan. adj. sess., no. 71/p. 50)"	18660312	18740301	"GA_Historical_Counties"
"CHATTAHOOCHEE"	"gas_chattahoochee"	"GA"	"13053"	"3"	04 03 1865 0:00:00	11 03 1866 0:00:00	"CHATTAHOOCHEE gained small area from STEWART (lot 104; 33rd dist.). Legislation also authorized CHATTAHOOCHEE to gain lots 14,18 and 29; 33rd dist. from STEWART, but lots 14 and 18 were already part of CHATTAHOOCHEE and lot 29 was not along shared boundary, as presumed by law; lots 14, 18, 29 not mapped [act repealed 2 March 1874]."	"(Ga. Laws 1865, Feb. called sess., no. 78/p. 80)"	18650304	18660311	"GA_Historical_Counties"
"CHATTAHOOCHEE"	"gas_chattahoochee"	"GA"	"13053"	"5"	02 03 1874 0:00:00	16 02 1876 0:00:00	"CHATTAHOOCHEE lost to STEWART (lot 104; 33rd dist.) when act of 2 March 1874 was repealed."	"(Ga. Laws 1874, no. 318/p. 370)"	18740302	18760216	"GA_Historical_Counties"
"CHATTOOGA"	"gas_chattooga"	"GA"	"13055"	"1"	28 12 1838 0:00:00	16 12 1840 0:00:00	"CHATTOOGA created from FLOYD and WALKER."	"(Ga. Laws 1838, pp. 77-78)"	18381228	18401216	"GA_Historical_Counties"
"CHATTOOGA"	"gas_chattooga"	"GA"	"13055"	"2"	17 12 1840 0:00:00	09 12 1841 0:00:00	"CHATTOOGA lost to FLOYD."	"(Ga. Laws 1840, p. 35)"	18401217	18411209	"GA_Historical_Counties"
"CHATTOOGA"	"gas_chattooga"	"GA"	"13055"	"3"	10 12 1841 0:00:00	23 12 1842 0:00:00	"CHATTOOGA gained from FLOYD."	"(Ga. Laws 1841, pp. 62-63)"	18411210	18421223	"GA_Historical_Counties"
"CHATTOOGA"	"gas_chattooga"	"GA"	"13055"	"5"	27 12 1847 0:00:00	31 12 2000 0:00:00	"CHATTOOGA exchanged with FLOYD."	"(Ga. Laws 1847, pp. 66, 69)"	18471227	20001231	"GA_Historical_Counties"
"CHEROKEE"	"gas_cherokee"	"GA"	"13057"	"2"	03 12 1832 0:00:00	23 12 1847 0:00:00	"CHEROKEE lost to HABERSHAM and HALL; and lost to creation of CASS (now BARTOW), COBB, FLOYD, FORSYTH, GILMER, LUMPKIN, MURRAY, PAULDING, and UNION."	"(Ga. Laws 1832, pp. 56-62)"	18321203	18471223	"GA_Historical_Counties"
"CLARKE"	"gas_clarke"	"GA"	"13059"	"2"	01 12 1802 0:00:00	04 12 1811 0:00:00	"CLARKE lost to GREENE."	"(Clayton's Compilation, 89)"	18021201	18111204	"GA_Historical_Counties"
"CLARKE"	"gas_clarke"	"GA"	"13059"	"1"	05 12 1801 0:00:00	30 11 1802 0:00:00	"CLARKE created from JACKSON."	"(Clayton's Compilation, 35-36)"	18011205	18021130	"GA_Historical_Counties"
"CLARKE"	"gas_clarke"	"GA"	"13059"		21 02 1850 0:00:00		"CLARKE gained small areas from JACKSON and MADISON to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1849, pp. 133-134)"	18500221		"GA_Historical_Counties"
"CLARKE"	"gas_clarke"	"GA"	"13059"	"5"	17 02 1854 0:00:00	24 02 1875 0:00:00	"CLARKE gained from JACKSON."	"(Ga. Laws 1853-1854, priv. & local, no. 239/pp. 315-316)"	18540217	18750224	"GA_Historical_Counties"
"CLARKE"	"gas_clarke"	"GA"	"13059"		19 12 1860 0:00:00		"CLARKE gained small area from JACKSON to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1860, loc. & priv., no. 132/p. 140)"	18601219		"GA_Historical_Counties"
"CLARKE"	"gas_clarke"	"GA"	"13059"		20 01 1852 0:00:00		"CLARKE gained small area from MADISON to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1851, no. 41/pp. 72-73)"	18520120		"GA_Historical_Counties"
"CLAY"	"gas_clay"	"GA"	"13061"		23 08 1872 0:00:00		"CLAY gained small area from CALHOUN to accommodate private individuals [location unknown, not mapped]."	"(Ga. Laws 1872, July adj. sess., loc. & priv., no. 279/p. 402)"	18720823		"GA_Historical_Counties"
"CLAY"	"gas_clay"	"GA"	"13061"	"6"	24 02 1875 0:00:00	01 03 1875 0:00:00	"CLAY gained small area from CALHOUN (lot 340; 4th dist.) Lot numbers along the CLAY / CALHOUN boundary differ in various sources. The area mapped here represents a combination of lots numbered 340 and 341 from the 1871 Phillips map of CLAY and the 1869 Frobel map of CALHOUN."	"(Ga. Laws 1875, no. 256/p. 273; Phillips, ""Map of Clay"")"	18750224	18750301	"GA_Historical_Counties"
"CLAY"	"gas_clay"	"GA"	"13061"		25 02 1876 0:00:00		"Legislation authorized CLAY to gain small area from CALHOUN (north half of lot 345; 4th dist.), but no evidence change took effect [not mapped]."	"(Ga. Laws 1876, no. 326/p. 304)"	18760225		"GA_Historical_Counties"
"CLAY"	"gas_clay"	"GA"	"13061"	"1"	16 02 1854 0:00:00	04 03 1856 0:00:00	"CLAY created from EARLY and RANDOLPH."	"(Ga. Laws 1853-1854, priv. & local, no. 221/pp. 292-294)"	18540216	18560304	"GA_Historical_Counties"
"CLAY"	"gas_clay"	"GA"	"13061"	"4"	16 12 1859 0:00:00	18 03 1869 0:00:00	"CLAY gained from EARLY to accommodate private individual."	"(Ga. Laws 1859, loc. & priv., no. 243/p. 268)"	18591216	18690318	"GA_Historical_Counties"
"CLAY"	"gas_clay"	"GA"	"13061"	"2"	05 03 1856 0:00:00	13 12 1859 0:00:00	"CLAY gained from RANDOLPH (lots 89, 90, 91, 92; 7th dist., and lots 241, 272, 273, 274; 8th dist.). CLAY also authorized to gain lots 403, 404 from RANDOLPH, but no such lot numbers existed along the shared boundary [not mapped]."	"(Ga. Laws 1855, no. 56/p. 127)"	18560305	18591213	"GA_Historical_Counties"
"CLAY"	"gas_clay"	"GA"	"13061"	"3"	14 12 1859 0:00:00	15 12 1859 0:00:00	"CLAY gained from RANDOLPH (lots 54, 55; 7th dist.)."	"(Ga. Laws 1859, loc. & priv., no. 252/p. 272)"	18591214	18591215	"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"	"1"	01 01 1859 0:00:00	18 12 1860 0:00:00	"CLAYTON created from FAYETTE and HENRY. Act passed 30 November 1858; took effect 1 January 1859. Changes of 11 December 1858 and 13 December 1858 are incorporated with creation of CLAYTON."	"(Ga. Laws 1858, pub., nos. 17, 26, 36/pp. 26-28, 41, 46)"	18590101	18601218	"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"		19 12 1859 0:00:00		"Legislation authorized CLAYTON to gain small area from FAYETTE (lot 84; 5th dist.) to accommodate private individual, but area was already part of CLAYTON [no change]."	"(Ga. Laws 1859, loc. & priv., no. 241/p. 267)"	18591219		"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"		27 02 1877 0:00:00		"Legislation authorized CLAYTON to gain small area from FULTON (lot 16; 13th dist.), but lot 16 was already part of CLAYTON [no change]."	"(Ga. Laws 1877, no. 275/p. 274)"	18770227		"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"	"4"	05 03 1875 0:00:00	19 02 1877 0:00:00	"CLAYTON gained from HENRY (lots 164, 165; 6th dist.)."	"(Ga. Laws 1875, no. 255/p. 273)"	18750305	18770219	"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"	"5"	20 02 1877 0:00:00	30 12 1986 0:00:00	"CLAYTON gained small area from HENRY (lots 164, 165; 6th dist.)."	"(Ga. Laws 1877, no. 276/p. 275)"	18770220	19861230	"GA_Historical_Counties"
"CLINCH"	"gas_clinch"	"GA"	"13065"	"1"	14 02 1850 0:00:00	08 02 1854 0:00:00	"CLINCH created from LOWNDES and WARE."	"(Ga. Laws 1849, pp. 126-127)"	18500214	18540208	"GA_Historical_Counties"
"CLINCH"	"gas_clinch"	"GA"	"13065"		23 02 1876 0:00:00		"CLINCH gained small area from WARE to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1876, no. 328/p. 304)"	18760223		"GA_Historical_Counties"
"COBB"	"gas_cobb"	"GA"	"13067"	"1"	03 12 1832 0:00:00	23 12 1832 0:00:00	"COBB created from CHEROKEE."	"(Ga. Laws 1832, pp. 56-62)"	18321203	18321223	"GA_Historical_Counties"
"COBB"	"gas_cobb"	"GA"	"13067"	"6"	22 01 1852 0:00:00	04 03 1856 0:00:00	"COBB gained from CHEROKEE (lot 1282; 15th dist.)."	"(Ga. Laws 1851, no. 32/pp. 65-66)"	18520122	18560304	"GA_Historical_Counties"
"COBB"	"gas_cobb"	"GA"	"13067"	"7"	05 03 1856 0:00:00	21 12 1857 0:00:00	"COBB gained small area from CHEROKEE (lot 1270; 21st dist.) to accommodate private individual."	"(Ga. Laws 1855, no. 56/p. 127)"	18560305	18571221	"GA_Historical_Counties"
"COBB"	"gas_cobb"	"GA"	"13067"	"8"	22 12 1857 0:00:00	31 01 1858 0:00:00	"COBB gained from CHEROKEE (lot 1251; 21st dist.) to accommodate private individual; legislation authorized COBB to gain from PAULDING (lot 254; 19th dist.), but that lot was already in COBB [no change]."	"(Ga. Laws 1857, local & priv., no. 197/p. 229)"	18571222	18580131	"GA_Historical_Counties"
"COBB"	"gas_cobb"	"GA"	"13067"	"10"	27 02 1874 0:00:00	31 12 1931 0:00:00	"COBB lost to DOUGLAS. Part of the boundary between COBB and PAULDING was redefined [no change]."	"(Ga. Laws 1874, no. 319/p. 371)"	18740227	19311231	"GA_Historical_Counties"
"COBB"	"gas_cobb"	"GA"	"13067"	"3"	14 12 1849 0:00:00	19 12 1851 0:00:00	"COBB gained small area from PAULDING (lot 127; 2nd dist.)."	"(Ga. Laws 1849, p. 136)"	18491214	18511219	"GA_Historical_Counties"
"COBB"	"gas_cobb"	"GA"	"13067"	"5"	13 01 1852 0:00:00	21 01 1852 0:00:00	"COBB gained from PAULDING."	"(Ga. Laws 1851, no. 35/pp. 68-69)"	18520113	18520121	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"1"	09 02 1854 0:00:00	04 12 1855 0:00:00	"COFFEE created from CLINCH, IRWIN, TELFAIR, and WARE."	"(Ga. Laws 1853-1854, priv. & local, no. 222/pp. 294-296)"	18540209	18551204	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"		13 12 1858 0:00:00		"Boundary between COFFEE and BERRIEN was clarified [no change]."	"(Ga. Laws 1858, loc. & priv., no. 139/p. 134; Ga. Laws 1858, pub., no. 37/p. 46)"	18581213		"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"11"	27 10 1870 0:00:00	23 08 1872 0:00:00	"COFFEE gained small area from CLINCH (lots 170, 199; 7th dist.)."	"(Ga. Laws 1870, no. 21/pp. 26-27)"	18701027	18720823	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"5"	22 12 1857 0:00:00	21 11 1859 0:00:00	"COFFEE gained from IRWIN."	"(Ga. Laws 1857, local & priv., no. 199/p. 230)"	18571222	18591121	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"6"	22 11 1859 0:00:00	18 12 1859 0:00:00	"COFFEE gained from IRWIN (lots 20, 41, 39; 4th dist.)."	"(Ga. Laws 1859, loc. & priv., no. 240/p. 267)"	18591122	18591218	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"7"	19 12 1859 0:00:00	19 12 1859 0:00:00	"COFFEE exchanged with IRWIN (area included lots 21, 22, 42, 46, 72; 4th dist., and lots 18, 29, 64; 5th dist.)."	"(Ga. Laws 1859, loc. & priv., no. 247/p. 270)"	18591219	18591219	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"		28 02 1874 0:00:00		"Legislation authorized COFFEE to gain small area from IRWIN (lot 365; 5th dist.), but designated lot was not in IRWIN [not mapped]."	"(Ga. Laws 1874, no. 321/p. 372)"	18740228		"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"17"	28 02 1876 0:00:00	26 02 1877 0:00:00	"COFFEE gained small area from WARE (lot 87; 7th dist.)."	"(Ga. Laws 1876, no. 330/p. 305)"	18760228	18770226	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"18"	27 02 1877 0:00:00	31 12 1905 0:00:00	"COFFEE gained from CLINCH, and exchanged with WARE."	"(Ga. Laws 1877, no. 286/p. 280)"	18770227	19051231	"GA_Historical_Counties"
"COLQUITT"	"gas_colquitt"	"GA"	"13071"	"1"	01 04 1856 0:00:00	14 12 1857 0:00:00	"COLQUITT created from LOWNDES, THOMAS, and small parts of BAKER (lot 1; 8th dist.) and WORTH (lot 7; 8th dist.). Act passed 25 February 1856; took effect 1 April 1856."	"(Ga. Laws 1855, no. 46/pp. 108-110)"	18560401	18571214	"GA_Historical_Counties"
"COLQUITT"	"gas_colquitt"	"GA"	"13071"	"6"	21 02 1873 0:00:00	30 12 1952 0:00:00	"COLQUITT gained small area from MITCHELL (lot 17; 10th dist.)."	"(Ga. Laws 1873, loc. & priv., no. 259/p. 279)"	18730221	19521230	"GA_Historical_Counties"
